"Time","Z040","Z070","Z100","Z150","Z250","Z350","Z450","Z550","Z650","Z750","Z800","Z850","Z900"
"2019-07-25 04:00:00",19.32,20.17,20.65,20.88,21.38,21.47,21.52,21.57,21.38,21.33,21.12,21.13,20.99
"2019-07-25 04:15:00",19.29,20.14,20.6,20.85,21.37,21.47,21.52,21.57,21.38,21.33,21.12,21.13,20.99
"2019-07-25 04:30:00",19.26,20.11,20.57,20.83,21.35,21.43,21.52,21.57,21.38,21.33,21.12,21.13,20.99
"2019-07-25 04:45:00",19.25,20.08,20.56,20.8,21.34,21.43,21.52,21.56,21.38,21.33,21.12,21.13,20.99
"2019-07-25 05:00:00",19.23,20.35,20.69,21.09,21.46,21.43,21.52,21.57,21.38,21.37,21.12,21.13,20.99
"2019-07-25 05:15:00",19.23,20.11,20.57,20.84,21.36,21.43,21.52,21.57,21.38,21.37,21.12,21.13,20.99
"2019-07-25 05:30:00",19.24,20.06,20.53,20.79,21.32,21.43,21.52,21.56,21.38,21.37,21.12,21.13,20.99
"2019-07-25 05:45:00",19.25,20.04,20.5,20.76,21.31,21.43,21.52,21.56,21.38,21.37,21.12,21.13,20.99
"2019-07-25 06:00:00",19.28,20.04,20.48,20.76,21.31,21.43,21.52,21.57,21.38,21.37,21.12,21.13,20.99
"2019-07-25 06:15:00",19.34,20.04,20.47,20.74,21.28,21.4,21.52,21.56,21.38,21.37,21.12,21.14,20.99
"2019-07-25 06:30:00",19.42,20.07,20.47,20.73,21.27,21.4,21.52,21.57,21.38,21.37,21.12,21.14,21
"2019-07-25 06:45:00",19.49,20.08,20.48,20.71,21.27,21.4,21.52,21.57,21.38,21.37,21.12,21.14,21
"2019-07-25 07:00:00",19.5,20.12,20.49,20.73,21.27,21.4,21.52,21.57,21.38,21.37,21.12,21.14,21
"2019-07-25 07:15:00",19.52,20.11,20.48,20.7,21.23,21.4,21.52,21.56,21.38,21.37,21.12,21.14,21
"2019-07-25 07:30:00",19.54,20.14,20.49,20.72,21.24,21.4,21.52,21.57,21.38,21.37,21.12,21.14,21
"2019-07-25 07:45:00",19.57,20.15,20.49,20.7,21.23,21.4,21.52,21.56,21.38,21.37,21.12,21.14,21
"2019-07-25 08:00:00",19.57,20.44,20.64,20.98,21.34,21.4,21.52,21.56,21.38,21.37,21.12,21.14,20.99
"2019-07-25 08:15:00",19.6,20.24,20.54,20.77,21.23,21.4,21.52,21.56,21.38,21.37,21.12,21.14,21
"2019-07-25 08:30:00",19.64,20.23,20.53,20.75,21.22,21.4,21.52,21.56,21.38,21.37,21.12,21.14,21
"2019-07-25 08:45:00",19.71,20.25,20.53,20.74,21.21,21.4,21.52,21.56,21.38,21.37,21.13,21.14,21
"2019-07-25 09:00:00",19.81,20.29,20.54,20.75,21.19,21.37,21.52,21.57,21.38,21.37,21.13,21.14,21
"2019-07-25 09:15:00",19.89,20.32,20.55,20.74,21.18,21.37,21.52,21.56,21.38,21.37,21.13,21.14,21
"2019-07-25 09:30:00",20,20.38,20.56,20.75,21.18,21.33,21.52,21.56,21.38,21.37,21.13,21.14,21
"2019-07-25 09:45:00",20.1,20.45,20.58,20.76,21.18,21.33,21.52,21.56,21.38,21.33,21.12,21.14,20.99
"2019-07-25 10:00:00",20.2,20.51,20.6,20.76,21.17,21.33,21.52,21.55,21.38,21.33,21.12,21.14,20.99
"2019-07-25 10:15:00",20.3,20.58,20.62,20.77,21.16,21.33,21.52,21.55,21.38,21.33,21.12,21.14,20.99
"2019-07-25 10:30:00",20.39,20.65,20.64,20.78,21.16,21.33,21.52,21.54,21.38,21.33,21.12,21.14,20.99
"2019-07-25 10:45:00",20.47,20.7,20.66,20.8,21.15,21.33,21.52,21.51,21.38,21.33,21.12,21.14,20.99
"2019-07-25 11:00:00",20.55,21.05,20.84,21.12,21.27,21.33,21.52,21.52,21.38,21.33,21.12,21.13,20.99
"2019-07-25 11:15:00",20.63,20.9,20.76,20.92,21.18,21.33,21.52,21.51,21.38,21.33,21.12,21.13,20.99
"2019-07-25 11:30:00",20.71,20.93,20.79,20.91,21.16,21.33,21.52,21.5,21.38,21.33,21.12,21.13,20.99
"2019-07-25 11:45:00",20.82,21,20.83,20.94,21.16,21.33,21.52,21.5,21.38,21.33,21.12,21.12,20.98
"2019-07-25 12:00:00",21.12,21.09,20.85,20.96,21.15,21.3,21.52,21.5,21.35,21.33,21.11,21.12,20.98
"2019-07-25 12:15:00",21.46,21.24,20.91,20.99,21.15,21.3,21.5,21.5,21.35,21.33,21.11,21.12,20.98
"2019-07-25 12:30:00",21.75,21.41,20.98,21.04,21.15,21.3,21.5,21.5,21.35,21.33,21.11,21.12,20.98
"2019-07-25 12:45:00",21.98,21.58,21.05,21.09,21.16,21.3,21.5,21.49,21.35,21.33,21.11,21.12,20.98
"2019-07-25 13:00:00",22.19,21.76,21.15,21.15,21.16,21.3,21.48,21.49,21.35,21.33,21.11,21.12,20.98
"2019-07-25 13:15:00",22.41,21.95,21.24,21.23,21.17,21.3,21.48,21.5,21.35,21.33,21.11,21.12,20.98
"2019-07-25 13:30:00",22.59,22.16,21.36,21.31,21.18,21.3,21.48,21.5,21.35,21.33,21.11,21.12,20.98
"2019-07-25 13:45:00",22.68,22.34,21.47,21.39,21.18,21.3,21.48,21.5,21.35,21.33,21.11,21.12,20.98
"2019-07-25 14:00:00",22.75,22.77,21.72,21.78,21.33,21.27,21.48,21.5,21.35,21.33,21.11,21.12,20.97
"2019-07-25 14:15:00",22.85,22.68,21.72,21.63,21.24,21.27,21.48,21.5,21.35,21.33,21.11,21.12,20.97
"2019-07-25 14:30:00",23.04,22.81,21.8,21.69,21.26,21.27,21.45,21.5,21.35,21.33,21.11,21.12,20.97
"2019-07-25 14:45:00",23.14,22.95,21.9,21.77,21.27,21.27,21.45,21.5,21.35,21.33,21.11,21.12,20.97
"2019-07-25 15:00:00",23.16,23.06,22,21.85,21.28,21.27,21.45,21.5,21.35,21.33,21.1,21.12,20.97
"2019-07-25 15:15:00",23.21,23.14,22.1,21.94,21.29,21.27,21.45,21.5,21.35,21.33,21.1,21.12,20.97
"2019-07-25 15:30:00",23.23,23.22,22.18,22.02,21.31,21.27,21.45,21.5,21.32,21.33,21.1,21.11,20.97
"2019-07-25 15:45:00",23.2,23.26,22.24,22.09,21.32,21.27,21.45,21.49,21.32,21.3,21.1,21.11,20.97
"2019-07-25 16:00:00",23.11,23.3,22.31,22.16,21.37,21.27,21.45,21.49,21.32,21.3,21.1,21.11,20.97
"2019-07-25 16:15:00",23,23.29,22.38,22.22,21.38,21.27,21.45,21.49,21.32,21.3,21.1,21.11,20.97
"2019-07-25 16:30:00",22.89,23.26,22.43,22.28,21.42,21.27,21.45,21.49,21.3,21.3,21.1,21.11,20.97
"2019-07-25 16:45:00",22.82,23.22,22.45,22.33,21.45,21.27,21.45,21.49,21.3,21.3,21.1,21.11,20.97
"2019-07-25 17:00:00",22.76,23.48,22.62,22.66,21.6,21.27,21.45,21.5,21.3,21.3,21.1,21.11,20.98
"2019-07-25 17:15:00",22.7,23.22,22.53,22.46,21.54,21.27,21.45,21.49,21.3,21.3,21.1,21.11,20.97
"2019-07-25 17:30:00",22.57,23.15,22.54,22.46,21.56,21.27,21.45,21.49,21.3,21.3,21.1,21.11,20.97
"2019-07-25 17:45:00",22.39,23.05,22.52,22.45,21.57,21.33,21.45,21.48,21.3,21.3,21.1,21.11,20.98
"2019-07-25 18:00:00",22.23,22.92,22.49,22.44,21.57,21.33,21.45,21.47,21.3,21.3,21.1,21.11,20.98
"2019-07-25 18:15:00",22.14,22.83,22.46,22.44,21.6,21.33,21.45,21.48,21.3,21.3,21.1,21.11,20.98
"2019-07-25 18:30:00",22.01,22.76,22.44,22.45,21.64,21.33,21.45,21.48,21.3,21.3,21.1,21.1,20.98
"2019-07-25 18:45:00",21.87,22.66,22.41,22.43,21.68,21.33,21.45,21.48,21.3,21.3,21.1,21.11,20.98
"2019-07-25 19:00:00",21.73,22.58,22.39,22.43,21.71,21.33,21.45,21.49,21.3,21.3,21.1,21.11,20.98
"2019-07-25 19:15:00",21.64,22.48,22.35,22.4,21.72,21.33,21.45,21.48,21.3,21.3,21.1,21.11,20.98
"2019-07-25 19:30:00",21.56,22.41,22.32,22.38,21.74,21.33,21.45,21.49,21.3,21.3,21.1,21.11,20.98
"2019-07-25 19:45:00",21.49,22.32,22.28,22.35,21.76,21.37,21.45,21.48,21.3,21.3,21.1,21.11,20.98
"2019-07-25 20:00:00",21.42,22.52,22.4,22.6,21.89,21.37,21.45,21.49,21.3,21.3,21.1,21.11,20.98
"2019-07-25 20:15:00",21.36,22.25,22.26,22.36,21.8,21.37,21.45,21.49,21.3,21.3,21.1,21.1,20.98
"2019-07-25 20:30:00",21.28,22.15,22.22,22.29,21.79,21.4,21.45,21.49,21.3,21.3,21.1,21.11,20.99
"2019-07-25 20:45:00",21.22,22.09,22.19,22.27,21.83,21.43,21.45,21.5,21.3,21.3,21.1,21.11,20.99
"2019-07-25 21:00:00",21.16,22.04,22.15,22.24,21.84,21.43,21.45,21.5,21.3,21.3,21.1,21.11,20.99
"2019-07-25 21:15:00",21.12,21.98,22.13,22.2,21.84,21.43,21.48,21.5,21.3,21.3,21.1,21.11,20.99
"2019-07-25 21:30:00",21.09,21.94,22.11,22.18,21.86,21.47,21.5,21.5,21.3,21.3,21.1,21.11,20.99
"2019-07-25 21:45:00",21.07,21.9,22.08,22.15,21.85,21.47,21.5,21.5,21.3,21.3,21.1,21.11,20.99
"2019-07-25 22:00:00",21.06,21.89,22.08,22.14,21.87,21.5,21.5,21.51,21.3,21.3,21.1,21.11,21
"2019-07-25 22:15:00",21.05,21.87,22.05,22.12,21.87,21.5,21.52,21.52,21.3,21.3,21.1,21.11,21
"2019-07-25 22:30:00",21,21.83,22.01,22.08,21.86,21.5,21.52,21.54,21.3,21.3,21.1,21.11,21
"2019-07-25 22:45:00",20.94,21.8,22,22.07,21.87,21.53,21.52,21.54,21.3,21.3,21.1,21.11,21
"2019-07-25 23:00:00",20.91,22.02,22.11,22.32,21.98,21.53,21.52,21.54,21.3,21.33,21.11,21.11,21
"2019-07-25 23:15:00",20.88,21.77,21.96,22.08,21.88,21.57,21.52,21.54,21.32,21.33,21.1,21.11,21
"2019-07-25 23:30:00",20.84,21.72,21.92,22.04,21.87,21.57,21.52,21.55,21.32,21.33,21.1,21.11,21
"2019-07-25 23:45:00",20.76,21.67,21.9,22,21.86,21.57,21.52,21.55,21.32,21.33,21.11,21.11,21
"2019-07-26 00:00:00",20.62,21.62,21.86,21.97,21.86,21.57,21.55,21.55,21.32,21.33,21.11,21.11,21
"2019-07-26 00:15:00",20.5,21.55,21.84,21.95,21.86,21.57,21.58,21.55,21.35,21.33,21.11,21.12,21
"2019-07-26 00:30:00",20.39,21.47,21.82,21.93,21.86,21.57,21.58,21.56,21.35,21.33,21.12,21.13,21.01
"2019-07-26 00:45:00",20.29,21.38,21.77,21.9,21.86,21.57,21.58,21.56,21.35,21.33,21.13,21.13,21.02
"2019-07-26 01:00:00",20.21,21.28,21.72,21.86,21.85,21.6,21.58,21.56,21.35,21.33,21.13,21.14,21.02
"2019-07-26 01:15:00",20.16,21.21,21.69,21.83,21.85,21.6,21.6,21.56,21.35,21.33,21.13,21.14,21.02
"2019-07-26 01:30:00",20.14,21.15,21.64,21.78,21.85,21.63,21.6,21.56,21.35,21.33,21.14,21.14,21.02
"2019-07-26 01:45:00",20.13,21.09,21.59,21.73,21.83,21.63,21.6,21.56,21.35,21.33,21.14,21.14,21.03
"2019-07-26 02:00:00",20.08,21.34,21.7,21.99,21.96,21.63,21.6,21.57,21.35,21.33,21.14,21.14,21.03
"2019-07-26 02:15:00",20.04,21.04,21.54,21.7,21.84,21.63,21.62,21.55,21.38,21.33,21.14,21.14,21.03
"2019-07-26 02:30:00",20,20.98,21.49,21.65,21.82,21.63,21.62,21.58,21.38,21.33,21.14,21.14,21.03
"2019-07-26 02:45:00",19.93,20.94,21.47,21.62,21.82,21.63,21.65,21.59,21.38,21.33,21.14,21.14,21.03
"2019-07-26 03:00:00",19.88,20.9,21.42,21.6,21.82,21.63,21.65,21.59,21.38,21.37,21.14,21.15,21.03
"2019-07-26 03:15:00",19.84,20.87,21.41,21.58,21.82,21.63,21.65,21.6,21.38,21.37,21.14,21.15,21.03
"2019-07-26 03:30:00",19.83,20.83,21.37,21.54,21.81,21.63,21.65,21.6,21.4,21.4,21.14,21.15,21.04
"2019-07-26 03:45:00",19.85,20.8,21.35,21.51,21.81,21.67,21.65,21.6,21.42,21.4,21.14,21.16,21.04
"2019-07-26 04:00:00",19.85,20.78,21.3,21.47,21.8,21.67,21.65,21.6,21.42,21.4,21.15,21.16,21.04
"2019-07-26 04:15:00",19.82,20.76,21.27,21.45,21.79,21.67,21.68,21.63,21.42,21.43,21.15,21.16,21.04
"2019-07-26 04:30:00",19.82,20.73,21.24,21.43,21.79,21.67,21.68,21.64,21.42,21.43,21.16,21.16,21.04
"2019-07-26 04:45:00",19.78,20.73,21.24,21.41,21.79,21.67,21.7,21.65,21.42,21.43,21.17,21.17,21.04
"2019-07-26 05:00:00",19.78,21,21.38,21.7,21.9,21.67,21.7,21.66,21.42,21.43,21.17,21.17,21.04
"2019-07-26 05:15:00",19.78,20.79,21.23,21.46,21.8,21.67,21.7,21.66,21.42,21.43,21.17,21.17,21.04
"2019-07-26 05:30:00",19.78,20.75,21.21,21.42,21.78,21.67,21.7,21.67,21.45,21.43,21.18,21.17,21.04
"2019-07-26 05:45:00",19.75,20.7,21.17,21.37,21.75,21.67,21.7,21.66,21.45,21.43,21.18,21.17,21.05
"2019-07-26 06:00:00",19.76,20.65,21.14,21.32,21.73,21.67,21.7,21.65,21.45,21.43,21.18,21.17,21.05
"2019-07-26 06:15:00",19.82,20.62,21.11,21.29,21.71,21.67,21.7,21.65,21.45,21.43,21.18,21.18,21.06
"2019-07-26 06:30:00",19.87,20.64,21.09,21.27,21.71,21.67,21.7,21.65,21.45,21.43,21.18,21.19,21.06
"2019-07-26 06:45:00",19.91,20.64,21.08,21.25,21.68,21.67,21.7,21.65,21.45,21.43,21.19,21.2,21.07
"2019-07-26 07:00:00",19.95,20.66,21.06,21.24,21.67,21.67,21.7,21.65,21.45,21.43,21.19,21.2,21.07
"2019-07-26 07:15:00",20.02,20.67,21.06,21.22,21.66,21.67,21.73,21.67,21.48,21.43,21.19,21.2,21.07
"2019-07-26 07:30:00",20.07,20.7,21.07,21.21,21.66,21.67,21.73,21.67,21.48,21.43,21.2,21.2,21.07
"2019-07-26 07:45:00",20.14,20.75,21.08,21.21,21.65,21.67,21.73,21.68,21.48,21.47,21.2,21.2,21.07
"2019-07-26 08:00:00",20.2,21.09,21.25,21.53,21.77,21.67,21.73,21.69,21.48,21.47,21.2,21.21,21.07
"2019-07-26 08:15:00",20.26,20.91,21.15,21.31,21.67,21.67,21.73,21.7,21.48,21.47,21.2,21.23,21.08
"2019-07-26 08:30:00",20.32,20.93,21.15,21.29,21.65,21.67,21.73,21.7,21.48,21.47,21.3,21.41,21.1
"2019-07-26 08:45:00",20.41,20.97,21.16,21.29,21.64,21.67,21.73,21.72,21.5,21.47,21.42,21.6,21.16
"2019-07-26 09:00:00",20.49,21.01,21.17,21.29,21.62,21.63,21.73,21.72,21.5,21.53,21.54,21.75,21.24
"2019-07-26 09:15:00",20.59,21.06,21.19,21.29,21.61,21.63,21.73,21.72,21.52,21.6,21.64,21.88,21.32
"2019-07-26 09:30:00",20.68,21.11,21.2,21.3,21.61,21.63,21.73,21.72,21.52,21.63,21.74,21.98,21.39
"2019-07-26 09:45:00",20.79,21.18,21.23,21.32,21.61,21.63,21.73,21.72,21.55,21.67,21.83,22.08,21.47
"2019-07-26 10:00:00",20.91,21.27,21.26,21.35,21.61,21.63,21.75,21.73,21.55,21.73,21.91,22.17,21.54
"2019-07-26 10:15:00",21.02,21.39,21.3,21.41,21.62,21.63,21.75,21.75,21.6,21.83,21.99,22.25,21.61
"2019-07-26 10:30:00",21.09,21.47,21.35,21.43,21.62,21.63,21.75,21.75,21.6,21.83,22.07,22.33,21.68
"2019-07-26 10:45:00",21.19,21.52,21.37,21.45,21.61,21.63,21.75,21.74,21.65,21.87,22.14,22.4,21.75
"2019-07-26 11:00:00",21.28,21.84,21.56,21.73,21.71,21.63,21.75,21.73,21.65,21.93,22.21,22.47,21.81
"2019-07-26 11:15:00",21.4,21.7,21.47,21.54,21.62,21.63,21.75,21.73,21.7,22,22.27,22.54,21.87
"2019-07-26 11:30:00",21.51,21.77,21.5,21.56,21.62,21.63,21.75,21.74,21.75,22.03,22.34,22.6,21.93
"2019-07-26 11:45:00",21.55,21.84,21.52,21.58,21.61,21.63,21.75,21.75,21.75,22.07,22.39,22.66,21.99
"2019-07-26 12:00:00",21.49,21.85,21.57,21.59,21.6,21.63,21.75,21.74,21.77,22.13,22.45,22.72,22.05
"2019-07-26 12:15:00",21.45,21.85,21.6,21.62,21.6,21.63,21.75,21.74,21.82,22.17,22.51,22.77,22.11
"2019-07-26 12:30:00",21.57,21.89,21.66,21.68,21.62,21.63,21.75,21.79,21.85,22.23,22.56,22.83,22.16
"2019-07-26 12:45:00",21.66,21.88,21.65,21.66,21.6,21.63,21.75,21.78,21.85,22.23,22.62,22.88,22.22
"2019-07-26 13:00:00",21.66,21.89,21.65,21.65,21.58,21.63,21.75,21.79,21.88,22.33,22.67,22.94,22.27
"2019-07-26 13:15:00",21.62,21.95,21.71,21.73,21.62,21.63,21.77,21.82,21.92,22.35,22.73,22.99,22.33
"2019-07-26 13:30:00",21.62,21.96,21.72,21.75,21.62,21.63,21.77,21.83,21.95,22.4,22.78,23.04,22.38
"2019-07-26 13:45:00",21.61,21.97,21.74,21.77,21.64,21.63,21.77,21.84,22.02,22.4,22.83,23.09,22.43
"2019-07-26 14:00:00",21.52,22.22,21.9,22.06,21.76,21.63,21.8,21.84,22.02,22.47,22.88,23.14,22.48
"2019-07-26 14:15:00",21.45,21.97,21.79,21.86,21.67,21.63,21.8,21.85,22.05,22.5,22.93,23.19,22.53
"2019-07-26 14:30:00",21.38,21.92,21.78,21.87,21.68,21.63,21.82,21.9,22.1,22.53,22.98,23.24,22.58
"2019-07-26 14:45:00",21.24,21.85,21.76,21.85,21.67,21.63,21.82,21.9,22.12,22.6,23.03,23.29,22.63
"2019-07-26 15:00:00",21.06,21.78,21.74,21.85,21.68,21.63,21.82,21.91,22.15,22.6,23.07,23.34,22.68
"2019-07-26 15:15:00",20.91,21.69,21.72,21.84,21.68,21.63,21.85,21.94,22.18,22.63,23.12,23.38,22.73
"2019-07-26 15:30:00",20.76,21.58,21.69,21.82,21.7,21.63,21.85,21.98,22.2,22.67,23.17,23.43,22.78
"2019-07-26 15:45:00",20.61,21.49,21.66,21.81,21.71,21.63,21.85,21.99,22.23,22.73,23.21,23.47,22.82
"2019-07-26 16:00:00",20.45,21.38,21.62,21.78,21.71,21.63,21.88,22,22.25,22.77,23.26,23.52,22.87
"2019-07-26 16:15:00",20.31,21.32,21.6,21.78,21.73,21.67,21.88,22.02,22.27,22.8,23.3,23.57,22.92
"2019-07-26 16:30:00",20.22,21.24,21.57,21.76,21.73,21.67,21.88,22.06,22.32,22.8,23.35,23.61,22.97
"2019-07-26 16:45:00",20.23,21.2,21.55,21.75,21.75,21.67,21.88,22.09,22.35,22.87,23.4,23.66,23.01
"2019-07-26 17:00:00",20.19,21.43,21.65,22,21.87,21.67,21.92,22.12,22.4,22.9,23.44,23.7,23.06
"2019-07-26 17:15:00",20.12,21.17,21.5,21.74,21.78,21.7,21.92,22.14,22.4,22.93,23.48,23.75,23.1
"2019-07-26 17:30:00",20.12,21.04,21.44,21.62,21.73,21.7,21.92,22.12,22.42,22.97,23.52,23.78,23.14
"2019-07-26 17:45:00",20.11,20.98,21.39,21.57,21.72,21.7,21.92,22.14,22.45,23,23.56,23.83,23.19
"2019-07-26 18:00:00",20.08,21.01,21.4,21.59,21.74,21.7,21.98,22.18,22.5,23,23.6,23.87,23.23
"2019-07-26 18:15:00",20.06,21,21.36,21.57,21.75,21.7,21.98,22.2,22.52,23.07,23.64,23.91,23.27
"2019-07-26 18:30:00",20.07,20.98,21.35,21.55,21.75,21.7,22.02,22.23,22.52,23.1,23.68,23.95,23.31
"2019-07-26 18:45:00",20.07,20.93,21.32,21.49,21.72,21.7,22.02,22.23,22.55,23.1,23.72,23.98,23.35
"2019-07-26 19:00:00",20.04,20.93,21.28,21.5,21.74,21.7,22.02,22.27,22.6,23.13,23.76,24.02,23.39
"2019-07-26 19:15:00",20.03,20.9,21.27,21.48,21.73,21.7,22.02,22.29,22.62,23.2,23.8,24.06,23.43
"2019-07-26 19:30:00",20.02,20.86,21.24,21.45,21.72,21.73,22.08,22.29,22.62,23.2,23.83,24.1,23.47
"2019-07-26 19:45:00",20.01,20.86,21.21,21.44,21.72,21.73,22.08,22.3,22.62,23.23,23.87,24.14,23.51
"2019-07-26 20:00:00",20.02,21.13,21.35,21.71,21.84,21.77,22.08,22.37,22.7,23.27,23.91,24.17,23.55
"2019-07-26 20:15:00",20.02,20.89,21.23,21.47,21.74,21.77,22.08,22.38,22.73,23.3,23.94,24.21,23.58
"2019-07-26 20:30:00",20.02,20.86,21.19,21.43,21.73,21.77,22.12,22.39,22.73,23.33,23.98,24.25,23.62
"2019-07-26 20:45:00",20.01,20.84,21.18,21.41,21.73,21.77,22.15,22.41,22.75,23.37,24.01,24.28,23.66
"2019-07-26 21:00:00",19.98,20.86,21.18,21.43,21.74,21.8,22.15,22.43,22.82,23.4,24.05,24.31,23.69
"2019-07-26 21:15:00",19.94,20.79,21.12,21.35,21.71,21.8,22.15,22.44,22.82,23.4,24.08,24.35,23.73
"2019-07-26 21:30:00",19.94,20.75,21.1,21.32,21.69,21.8,22.18,22.47,22.82,23.43,24.12,24.38,23.77
"2019-07-26 21:45:00",19.91,20.75,21.09,21.32,21.7,21.8,22.2,22.48,22.9,23.5,24.15,24.42,23.8
"2019-07-26 22:00:00",19.87,20.79,21.11,21.36,21.72,21.83,22.23,22.52,22.92,23.5,24.18,24.45,23.83
"2019-07-26 22:15:00",19.82,20.75,21.09,21.33,21.71,21.83,22.23,22.55,22.92,23.53,24.21,24.49,23.87
"2019-07-26 22:30:00",19.79,20.72,21.08,21.32,21.71,21.83,22.23,22.56,22.92,23.6,24.25,24.52,23.9
"2019-07-26 22:45:00",19.77,20.67,21.06,21.28,21.69,21.83,22.25,22.56,22.95,23.67,24.28,24.55,23.94
"2019-07-26 23:00:00",19.72,20.94,21.18,21.57,21.82,21.83,22.25,22.6,23,23.67,24.31,24.58,23.97
"2019-07-26 23:15:00",19.65,20.66,21.03,21.3,21.71,21.83,22.25,22.6,23.02,23.7,24.35,24.61,24
"2019-07-26 23:30:00",19.61,20.61,21.01,21.28,21.71,21.83,22.3,22.62,23.02,23.7,24.38,24.65,24.04
"2019-07-26 23:45:00",19.59,20.56,20.99,21.25,21.7,21.87,22.3,22.65,23.02,23.77,24.41,24.68,24.07
"2019-07-27 00:00:00",19.56,20.57,20.99,21.26,21.72,21.87,22.32,22.68,23.08,23.8,24.44,24.71,24.1
"2019-07-27 00:15:00",19.52,20.48,20.94,21.19,21.69,21.87,22.35,22.69,23.1,23.8,24.47,24.74,24.13
"2019-07-27 00:30:00",19.46,20.5,20.93,21.22,21.71,21.87,22.35,22.73,23.12,23.8,24.5,24.77,24.16
"2019-07-27 00:45:00",19.35,20.5,20.94,21.25,21.73,21.87,22.35,22.76,23.12,23.9,24.53,24.8,24.19
"2019-07-27 01:00:00",19.28,20.41,20.9,21.18,21.69,21.87,22.35,22.75,23.18,23.9,24.56,24.83,24.22
"2019-07-27 01:15:00",19.22,20.3,20.85,21.1,21.66,21.9,22.35,22.76,23.18,23.9,24.59,24.86,24.26
"2019-07-27 01:30:00",19.18,20.23,20.79,21.05,21.64,21.93,22.42,22.75,23.2,23.97,24.62,24.89,24.29
"2019-07-27 01:45:00",19.07,20.19,20.77,21.04,21.65,21.93,22.42,22.8,23.23,23.97,24.65,24.91,24.31
"2019-07-27 02:00:00",18.97,20.47,20.9,21.36,21.79,21.93,22.45,22.84,23.23,23.97,24.68,24.95,24.34
"2019-07-27 02:15:00",18.87,20.13,20.73,21.07,21.67,21.93,22.45,22.82,23.27,24,24.71,24.97,24.37
"2019-07-27 02:30:00",18.76,20,20.68,20.98,21.64,21.93,22.45,22.84,23.3,24,24.74,25,24.4
"2019-07-27 02:45:00",18.64,19.93,20.64,20.96,21.65,21.93,22.45,22.86,23.3,24.07,24.76,25.03,24.42
"2019-07-27 03:00:00",18.56,19.87,20.59,20.95,21.66,21.93,22.45,22.89,23.32,24.1,24.79,25.05,24.45
"2019-07-27 03:15:00",18.53,19.79,20.55,20.9,21.65,21.93,22.5,22.9,23.35,24.1,24.82,25.08,24.48
"2019-07-27 03:30:00",18.52,19.68,20.48,20.82,21.62,21.93,22.52,22.91,23.38,24.1,24.85,25.11,24.51
"2019-07-27 03:45:00",18.53,19.66,20.44,20.81,21.63,21.93,22.55,22.93,23.42,24.1,24.87,25.13,24.53
"2019-07-27 04:00:00",18.53,19.65,20.43,20.8,21.62,21.93,22.55,22.98,23.42,24.13,24.9,25.16,24.56
"2019-07-27 04:15:00",18.53,19.62,20.37,20.75,21.61,21.93,22.55,22.99,23.42,24.2,24.92,25.18,24.58
"2019-07-27 04:30:00",18.47,19.56,20.33,20.68,21.59,21.93,22.55,22.98,23.42,24.2,24.95,25.21,24.6
"2019-07-27 04:45:00",18.36,19.5,20.28,20.63,21.56,21.97,22.55,22.98,23.52,24.2,24.97,25.24,24.63
"2019-07-27 05:00:00",18.31,19.78,20.43,20.95,21.7,21.97,22.58,23.04,23.55,24.2,25,25.26,24.65
"2019-07-27 05:15:00",18.29,19.56,20.31,20.75,21.63,21.97,22.6,23.08,23.55,24.2,25.02,25.29,24.68
"2019-07-27 05:30:00",18.27,19.43,20.23,20.63,21.56,21.97,22.6,23.08,23.55,24.27,25.05,25.31,24.7
"2019-07-27 05:45:00",18.2,19.33,20.14,20.54,21.53,21.97,22.62,23.07,23.55,24.27,25.07,25.33,24.72
"2019-07-27 06:00:00",18.13,19.25,20.11,20.49,21.51,21.97,22.62,23.07,23.58,24.3,25.09,25.36,24.74
"2019-07-27 06:15:00",18.08,19.21,20.08,20.47,21.5,21.97,22.65,23.09,23.58,24.3,25.12,25.38,24.77
"2019-07-27 06:30:00",18.06,19.24,20.09,20.51,21.53,21.97,22.65,23.13,23.62,24.3,25.14,25.4,24.79
"2019-07-27 06:45:00",18.05,19.16,20.02,20.44,21.5,21.97,22.65,23.15,23.68,24.33,25.16,25.42,24.81
"2019-07-27 07:00:00",18.07,19.09,19.98,20.37,21.48,21.97,22.65,23.14,23.68,24.33,25.19,25.44,24.83
"2019-07-27 07:15:00",18.09,19.07,19.96,20.33,21.47,21.97,22.65,23.14,23.68,24.37,25.21,25.46,24.85
"2019-07-27 07:30:00",18.1,19.15,19.95,20.39,21.49,21.97,22.68,23.22,23.7,24.37,25.23,25.48,24.87
"2019-07-27 07:45:00",18.1,19.14,19.92,20.36,21.48,21.97,22.68,23.22,23.7,24.37,25.25,25.5,24.89
"2019-07-27 08:00:00",18.06,19.37,20.04,20.58,21.57,21.97,22.7,23.21,23.7,24.4,25.27,25.53,24.91
"2019-07-27 08:15:00",17.99,19.08,19.9,20.3,21.43,21.97,22.7,23.2,23.75,24.4,25.29,25.54,24.93
"2019-07-27 08:30:00",17.93,19.01,19.85,20.25,21.41,21.97,22.7,23.2,23.75,24.43,25.31,25.57,24.95
"2019-07-27 08:45:00",17.89,19.02,19.85,20.28,21.44,21.97,22.7,23.27,23.8,24.43,25.33,25.58,24.97
