"Time","HF.Bottom","HF.Top"
2019-08-20 10:30:00,5.75,3.99
2019-08-20 10:45:00,6.2,4.01
2019-08-20 11:00:00,6.6,5.2
2019-08-20 11:15:00,6.95,6.6
2019-08-20 11:30:00,7.26,5.85
2019-08-20 11:45:00,7.54,5.01
2019-08-20 12:00:00,7.79,7.68
2019-08-20 12:15:00,8.02,14.3
2019-08-20 12:30:00,8.23,19.82
2019-08-20 12:45:00,8.41,21.87
2019-08-20 13:00:00,8.6,23.28
2019-08-20 13:15:00,8.76,23.05
2019-08-20 13:30:00,8.91,19.71
2019-08-20 13:45:00,9.04,16.66
2019-08-20 14:00:00,9.16,12.35
2019-08-20 14:15:00,9.28,10.18
2019-08-20 14:30:00,9.37,10.89
2019-08-20 14:45:00,9.45,14.9
2019-08-20 15:00:00,9.54,16.34
2019-08-20 15:15:00,9.61,16.16
2019-08-20 15:30:00,9.7,14.11
2019-08-20 15:45:00,9.79,13.16
2019-08-20 16:00:00,9.86,12.45
2019-08-20 16:15:00,9.73,11.61
2019-08-20 16:30:00,9.14,10.16
2019-08-20 16:45:00,8.35,8.21
2019-08-20 17:00:00,7.59,5.89
2019-08-20 17:15:00,6.91,3.91
2019-08-20 17:30:00,6.33,1.67
2019-08-20 17:45:00,5.82,-0.06
2019-08-20 18:00:00,5.38,-1.37
2019-08-20 18:15:00,5.01,-3.17
2019-08-20 18:30:00,4.67,-4.97
2019-08-20 18:45:00,4.38,-6.19
2019-08-20 19:00:00,4.1,-7.04
2019-08-20 19:15:00,3.85,-8.01
2019-08-20 19:30:00,3.6,-9.07
2019-08-20 19:45:00,3.38,-9.99
2019-08-20 20:00:00,3.18,-10.72
2019-08-20 20:15:00,2.99,-11.32
2019-08-20 20:30:00,2.82,-11.84
2019-08-20 20:45:00,2.66,-12.28
2019-08-20 21:00:00,2.52,-12.74
2019-08-20 21:15:00,2.39,-13.2
2019-08-20 21:30:00,2.29,-13.59
2019-08-20 21:45:00,2.19,-13.91
2019-08-20 22:00:00,2.13,-14.16
2019-08-20 22:15:00,2.07,-14.34
2019-08-20 22:30:00,1.99,-14.47
2019-08-20 22:45:00,1.93,-14.58
2019-08-20 23:00:00,1.87,-14.67
2019-08-20 23:15:00,1.78,-14.71
2019-08-20 23:30:00,1.68,-14.82
2019-08-20 23:45:00,1.61,-14.9
2019-08-21 00:00:00,1.55,-15
2019-08-21 00:15:00,1.46,-14.93
2019-08-21 00:30:00,1.41,-14.82
2019-08-21 00:45:00,1.36,-14.74
2019-08-21 01:00:00,1.29,-14.54
2019-08-21 01:15:00,1.25,-14.38
2019-08-21 01:30:00,1.19,-14.27
2019-08-21 01:45:00,1.15,-13.66
2019-08-21 02:00:00,1.15,-13.04
2019-08-21 02:15:00,1.12,-12.53
2019-08-21 02:30:00,1.06,-12.03
2019-08-21 02:45:00,1.04,-11.59
2019-08-21 03:00:00,1.04,-11.35
2019-08-21 03:15:00,1.04,-11.35
2019-08-21 03:30:00,1,-11.54
2019-08-21 03:45:00,0.96,-11.67
2019-08-21 04:00:00,0.94,-11.93
2019-08-21 04:15:00,0.94,-12.28
2019-08-21 04:30:00,0.93,-12.52
2019-08-21 04:45:00,0.88,-12.6
2019-08-21 05:00:00,0.84,-12.68
2019-08-21 05:15:00,0.84,-12.68
2019-08-21 05:30:00,0.84,-12.54
2019-08-21 05:45:00,0.84,-12.26
2019-08-21 06:00:00,0.8,-11.73
2019-08-21 06:15:00,0.75,-10.86
2019-08-21 06:30:00,0.73,-9.16
2019-08-21 06:45:00,0.73,-7.26
2019-08-21 07:00:00,0.73,-5.69
2019-08-21 07:15:00,0.73,-4.28
2019-08-21 07:30:00,0.71,-2.75
2019-08-21 07:45:00,0.65,-1.32
2019-08-21 08:00:00,0.63,-0.08
2019-08-21 08:15:00,0.79,1.06
2019-08-21 08:30:00,1.39,1.92
2019-08-21 08:45:00,2.22,1.55
2019-08-21 09:00:00,3.04,0.6
2019-08-21 09:15:00,3.77,0.81
2019-08-21 09:30:00,4.41,1.92
2019-08-21 09:45:00,4.97,1.22
2019-08-21 10:00:00,5.47,0.18
2019-08-21 10:15:00,5.94,-0.52
2019-08-21 10:30:00,6.36,-0.77
2019-08-21 10:45:00,6.73,-0.25
2019-08-21 11:00:00,7.07,0.59
2019-08-21 11:15:00,7.37,1.37
2019-08-21 11:30:00,7.65,2.35
2019-08-21 11:45:00,7.91,2.6
2019-08-21 12:00:00,8.14,5.32
2019-08-21 12:15:00,8.35,11.16
2019-08-21 12:30:00,8.53,16.26
2019-08-21 12:45:00,8.71,17.01
2019-08-21 13:00:00,8.85,15.69
2019-08-21 13:15:00,8.98,17.05
2019-08-21 13:30:00,9.11,22.9
2019-08-21 13:45:00,9.21,23.83
2019-08-21 14:00:00,9.31,22.94
2019-08-21 14:15:00,9.39,18
2019-08-21 14:30:00,9.48,12.57
2019-08-21 14:45:00,9.54,10.74
2019-08-21 15:00:00,9.6,10.37
2019-08-21 15:15:00,9.68,11.93
2019-08-21 15:30:00,9.71,10.91
2019-08-21 15:45:00,9.79,8.75
2019-08-21 16:00:00,9.84,6.71
2019-08-21 16:15:00,9.69,4.5
2019-08-21 16:30:00,9.06,2.55
2019-08-21 16:45:00,8.25,1.27
2019-08-21 17:00:00,7.47,0.37
2019-08-21 17:15:00,6.78,-0.35
2019-08-21 17:30:00,6.19,-1.1
2019-08-21 17:45:00,5.68,-1.77
2019-08-21 18:00:00,5.22,-2.27
2019-08-21 18:15:00,4.83,-2.8
2019-08-21 18:30:00,4.47,-3.35
2019-08-21 18:45:00,4.17,-3.92
2019-08-21 19:00:00,3.89,-4.64
2019-08-21 19:15:00,3.66,-5.25
2019-08-21 19:30:00,3.46,-5.65
2019-08-21 19:45:00,3.29,-5.93
2019-08-21 20:00:00,3.12,-6.07
2019-08-21 20:15:00,2.97,-6.14
2019-08-21 20:30:00,2.81,-6.3
2019-08-21 20:45:00,2.67,-6.4
2019-08-21 21:00:00,2.55,-6.4
2019-08-21 21:15:00,2.43,-6.39
2019-08-21 21:30:00,2.31,-6.24
2019-08-21 21:45:00,2.2,-6.17
2019-08-21 22:00:00,2.1,-6.16
2019-08-21 22:15:00,2.01,-6.21
2019-08-21 22:30:00,1.94,-6.34
2019-08-21 22:45:00,1.88,-6.47
2019-08-21 23:00:00,1.8,-6.66
2019-08-21 23:15:00,1.76,-6.8
2019-08-21 23:30:00,1.69,-6.92
2019-08-21 23:45:00,1.67,-6.92
2019-08-22 00:00:00,1.61,-6.91
2019-08-22 00:15:00,1.56,-6.81
2019-08-22 00:30:00,1.49,-6.67
2019-08-22 00:45:00,1.44,-6.61
2019-08-22 01:00:00,1.36,-6.61
2019-08-22 01:15:00,1.35,-6.61
2019-08-22 01:30:00,1.27,-6.53
2019-08-22 01:45:00,1.25,-6.38
2019-08-22 02:00:00,1.25,-6.24
2019-08-22 02:15:00,1.18,-6.09
2019-08-22 02:30:00,1.15,-6.06
2019-08-22 02:45:00,1.13,-6.17
2019-08-22 03:00:00,1.05,-6.29
2019-08-22 03:15:00,1.02,-6.32
2019-08-22 03:30:00,0.94,-6.35
2019-08-22 03:45:00,0.89,-6.29
2019-08-22 04:00:00,0.84,-6.27
2019-08-22 04:15:00,0.8,-6.29
2019-08-22 04:30:00,0.73,-6.37
2019-08-22 04:45:00,0.73,-6.44
2019-08-22 05:00:00,0.66,-6.5
2019-08-22 05:15:00,0.63,-6.5
2019-08-22 05:30:00,0.63,-6.41
2019-08-22 05:45:00,0.62,-6.34
2019-08-22 06:00:00,0.57,-6.19
2019-08-22 06:15:00,0.53,-6
2019-08-22 06:30:00,0.52,-5.65
2019-08-22 06:45:00,0.52,-5.04
2019-08-22 07:00:00,0.52,-4.35
2019-08-22 07:15:00,0.47,-3.64
2019-08-22 07:30:00,0.47,-3
2019-08-22 07:45:00,0.43,-2.61
2019-08-22 08:00:00,0.42,-2.15
2019-08-22 08:15:00,0.42,-0.88
2019-08-22 08:30:00,0.42,0.92
2019-08-22 08:45:00,0.42,2.75
2019-08-22 09:00:00,0.52,4.47
2019-08-22 09:15:00,1.09,6.01
2019-08-22 09:30:00,1.92,6.92
2019-08-22 09:45:00,2.75,7.23
2019-08-22 10:00:00,3.5,7.2
2019-08-22 10:15:00,4.14,7.69
2019-08-22 10:30:00,4.71,7.77
2019-08-22 10:45:00,5.21,7.37
2019-08-22 11:00:00,5.64,7.67
2019-08-22 11:15:00,6.02,7.33
2019-08-22 11:30:00,6.37,7.32
2019-08-22 11:45:00,6.69,8.27
2019-08-22 12:00:00,6.97,7.84
2019-08-22 12:15:00,7.22,6.47
2019-08-22 12:30:00,7.47,5.2
2019-08-22 12:45:00,7.69,4.63
2019-08-22 13:00:00,7.89,4.72
2019-08-22 13:15:00,8.08,5.31
2019-08-22 13:30:00,8.25,6.19
2019-08-22 13:45:00,8.41,6.41
2019-08-22 14:00:00,8.59,5.35
2019-08-22 14:15:00,8.73,4.18
2019-08-22 14:30:00,8.88,4.43
2019-08-22 14:45:00,9.02,5.52
2019-08-22 15:00:00,9.14,6.44
2019-08-22 15:15:00,9.25,8.03
2019-08-22 15:30:00,9.35,7.11
2019-08-22 15:45:00,9.43,5.22
2019-08-22 16:00:00,9.5,3.48
2019-08-22 16:15:00,9.39,2.35
2019-08-22 16:30:00,8.8,2.19
2019-08-22 16:45:00,8.01,2.25
2019-08-22 17:00:00,7.24,2.22
2019-08-22 17:15:00,6.57,2.34
2019-08-22 17:30:00,5.98,2.28
2019-08-22 17:45:00,5.49,2.23
2019-08-22 18:00:00,5.06,2.01
2019-08-22 18:15:00,4.68,1.69
2019-08-22 18:30:00,4.35,1.21
2019-08-22 18:45:00,4.06,0.73
2019-08-22 19:00:00,3.8,0.37
2019-08-22 19:15:00,3.56,0.12
2019-08-22 19:30:00,3.34,-0.1
2019-08-22 19:45:00,3.15,-0.49
2019-08-22 20:00:00,2.97,-0.74
2019-08-22 20:15:00,2.79,-0.82
2019-08-22 20:30:00,2.65,-0.69
2019-08-22 20:45:00,2.51,-0.55
2019-08-22 21:00:00,2.37,-0.44
2019-08-22 21:15:00,2.25,-0.38
2019-08-22 21:30:00,2.13,-0.38
2019-08-22 21:45:00,2.03,-0.69
2019-08-22 22:00:00,1.94,-1.23
2019-08-22 22:15:00,1.87,-1.71
2019-08-22 22:30:00,1.79,-2.12
2019-08-22 22:45:00,1.75,-2.48
2019-08-22 23:00:00,1.67,-2.8
2019-08-22 23:15:00,1.61,-3.07
2019-08-22 23:30:00,1.56,-3.33
2019-08-22 23:45:00,1.47,-3.56
2019-08-23 00:00:00,1.43,-3.74
2019-08-23 00:15:00,1.36,-3.87
2019-08-23 00:30:00,1.33,-4.02
2019-08-23 00:45:00,1.26,-4.1
2019-08-23 01:00:00,1.25,-4.17
2019-08-23 01:15:00,1.21,-4.24
2019-08-23 01:30:00,1.2,-4.32
2019-08-23 01:45:00,1.19,-4.4
2019-08-23 02:00:00,1.15,-4.39
2019-08-23 02:15:00,1.15,-4.31
2019-08-23 02:30:00,1.15,-4.19
2019-08-23 02:45:00,1.14,-4.04
2019-08-23 03:00:00,1.1,-3.84
2019-08-23 03:15:00,1.09,-3.63
2019-08-23 03:30:00,1.05,-3.53
2019-08-23 03:45:00,1.04,-3.63
2019-08-23 04:00:00,1.04,-3.94
2019-08-23 04:15:00,1.04,-4.19
2019-08-23 04:30:00,1.02,-4.18
2019-08-23 04:45:00,0.99,-4.01
2019-08-23 05:00:00,0.94,-3.78
2019-08-23 05:15:00,0.94,-3.52
2019-08-23 05:30:00,0.94,-3.07
2019-08-23 05:45:00,0.94,-2.42
2019-08-23 06:00:00,0.9,-1.68
2019-08-23 06:15:00,0.89,-1
2019-08-23 06:30:00,0.89,-0.21
2019-08-23 06:45:00,0.89,0.35
2019-08-23 07:00:00,0.85,0.92
2019-08-23 07:15:00,0.84,1.66
2019-08-23 07:30:00,0.84,2.23
2019-08-23 07:45:00,0.84,2.78
2019-08-23 08:00:00,0.84,2.65
2019-08-23 08:15:00,0.84,1.92
2019-08-23 08:30:00,0.82,1.21
2019-08-23 08:45:00,0.78,0.74
2019-08-23 09:00:00,0.76,0.53
2019-08-23 09:15:00,0.73,0.45
2019-08-23 09:30:00,0.73,0.49
2019-08-23 09:45:00,0.73,0.63
2019-08-23 10:00:00,0.69,0.84
2019-08-23 10:15:00,0.66,0.94
2019-08-23 10:30:00,0.63,1.03
2019-08-23 10:45:00,0.63,1.05
2019-08-23 11:00:00,0.62,1.12
2019-08-23 11:15:00,0.57,1.18
2019-08-23 11:30:00,0.53,1.3
2019-08-23 11:45:00,0.52,1.8
2019-08-23 12:00:00,0.52,5.71
2019-08-23 12:15:00,0.47,13.02
2019-08-23 12:30:00,0.45,15.37
2019-08-23 12:45:00,0.42,17.48
2019-08-23 13:00:00,0.42,15.33
2019-08-23 13:15:00,0.38,13.12
2019-08-23 13:30:00,0.35,11.52
2019-08-23 13:45:00,0.31,11.42
2019-08-23 14:00:00,0.31,14.95
2019-08-23 14:15:00,0.31,16.77
2019-08-23 14:30:00,0.27,16.04
2019-08-23 14:45:00,0.26,14.14
2019-08-23 15:00:00,0.22,11.5
2019-08-23 15:15:00,0.21,9.4
2019-08-23 15:30:00,0.21,8.39
2019-08-23 15:45:00,0.21,10.24
2019-08-23 16:00:00,0.21,11.4
2019-08-23 16:15:00,0.21,10.7
2019-08-23 16:30:00,0.2,9.74
2019-08-23 16:45:00,0.16,9.59
2019-08-23 17:00:00,0.17,8.56
2019-08-23 17:15:00,0.16,7.33
2019-08-23 17:30:00,0.16,5.56
2019-08-23 17:45:00,0.14,4.12
2019-08-23 18:00:00,0.11,3.53
2019-08-23 18:15:00,0.1,2.69
2019-08-23 18:30:00,0.1,1.7
2019-08-23 18:45:00,0.1,1.04
2019-08-23 19:00:00,0.1,0.35
2019-08-23 19:15:00,0.1,-0.31
2019-08-23 19:30:00,0.1,-1.01
2019-08-23 19:45:00,0.1,-1.74
2019-08-23 20:00:00,0.1,-2.37
2019-08-23 20:15:00,0.1,-2.91
2019-08-23 20:30:00,0.1,-3.51
2019-08-23 20:45:00,0.1,-4.13
2019-08-23 21:00:00,0.1,-4.6
2019-08-23 21:15:00,0.1,-4.81
2019-08-23 21:30:00,0.1,-4.8
2019-08-23 21:45:00,0.1,-4.85
2019-08-23 22:00:00,0.1,-4.92
2019-08-23 22:15:00,0.1,-5.12
2019-08-23 22:30:00,0.1,-5.37
2019-08-23 22:45:00,0.1,-5.61
2019-08-23 23:00:00,0.09,-6.12
2019-08-23 23:15:00,0.1,-6.74
2019-08-23 23:30:00,0.1,-7.24
2019-08-23 23:45:00,0.1,-7.56
2019-08-24 00:00:00,0.1,-7.94
2019-08-24 00:15:00,0.1,-8.36
2019-08-24 00:30:00,0.1,-8.75
2019-08-24 00:45:00,0.1,-9
2019-08-24 01:00:00,0.1,-8.92
2019-08-24 01:15:00,0.1,-8.99
2019-08-24 01:30:00,0.1,-9.19
2019-08-24 01:45:00,0.1,-9.23
2019-08-24 02:00:00,0.1,-9.33
2019-08-24 02:15:00,0.1,-9.56
2019-08-24 02:30:00,0.1,-9.74
2019-08-24 02:45:00,0.1,-9.95
2019-08-24 03:00:00,0.1,-10.21
2019-08-24 03:15:00,0.1,-10.75
2019-08-24 03:30:00,0.1,-11.32
2019-08-24 03:45:00,0.1,-11.63
2019-08-24 04:00:00,0.1,-11.64
2019-08-24 04:15:00,0.1,-11.71
2019-08-24 04:30:00,0.1,-11.98
2019-08-24 04:45:00,0.1,-12.31
2019-08-24 05:00:00,0.1,-12.28
2019-08-24 05:15:00,0.1,-11.96
2019-08-24 05:30:00,0.1,-11.23
2019-08-24 05:45:00,0.1,-10.3
2019-08-24 06:00:00,0.1,-9.26
2019-08-24 06:15:00,0.1,-8.14
2019-08-24 06:30:00,0.1,-6.83
2019-08-24 06:45:00,0.12,-5.36
2019-08-24 07:00:00,0.16,-3.91
2019-08-24 07:15:00,0.16,-2.32
2019-08-24 07:30:00,0.18,-0.81
2019-08-24 07:45:00,0.21,0.76
2019-08-24 08:00:00,0.21,2.18
2019-08-24 08:15:00,0.21,2.2
2019-08-24 08:30:00,0.21,1.86
2019-08-24 08:45:00,0.21,1.5
2019-08-24 09:00:00,0.21,1.36
2019-08-24 09:15:00,0.21,2.35
2019-08-24 09:30:00,0.22,4.43
2019-08-24 09:45:00,0.23,6.63
2019-08-24 10:00:00,0.26,8.67
2019-08-24 10:15:00,0.26,9.03
2019-08-24 10:30:00,0.27,7.56
2019-08-24 10:45:00,0.31,5.65
2019-08-24 11:00:00,0.31,4.26
2019-08-24 11:15:00,0.31,3.57
2019-08-24 11:30:00,0.31,3.33
2019-08-24 11:45:00,0.31,4.86
2019-08-24 12:00:00,0.31,6.8
2019-08-24 12:15:00,0.34,8.05
2019-08-24 12:30:00,0.36,9.04
2019-08-24 12:45:00,0.36,10.34
2019-08-24 13:00:00,0.37,10.53
2019-08-24 13:15:00,0.4,10.51
2019-08-24 13:30:00,0.42,10.9
2019-08-24 13:45:00,0.42,13.43
2019-08-24 14:00:00,0.42,17.59
2019-08-24 14:15:00,0.42,22.34
2019-08-24 14:30:00,0.42,25.27
2019-08-24 14:45:00,0.42,27.67
2019-08-24 15:00:00,0.42,29.5
2019-08-24 15:15:00,0.42,27.08
2019-08-24 15:30:00,0.42,24.38
2019-08-24 15:45:00,0.42,23.28
2019-08-24 16:00:00,0.42,21.65
2019-08-24 16:15:00,0.42,19.73
2019-08-24 16:30:00,0.42,16.42
2019-08-24 16:45:00,0.42,12.68
2019-08-24 17:00:00,0.42,9.99
2019-08-24 17:15:00,0.42,8.62
2019-08-24 17:30:00,0.42,7.58
2019-08-24 17:45:00,0.42,6.27
2019-08-24 18:00:00,0.42,4.63
2019-08-24 18:15:00,0.42,2.93
2019-08-24 18:30:00,0.42,1.36
2019-08-24 18:45:00,0.42,0.07
2019-08-24 19:00:00,0.39,-1.34
2019-08-24 19:15:00,0.36,-2.61
2019-08-24 19:30:00,0.36,-3.94
2019-08-24 19:45:00,0.36,-5.21
2019-08-24 20:00:00,0.33,-6.32
2019-08-24 20:15:00,0.31,-7.2
2019-08-24 20:30:00,0.31,-7.85
2019-08-24 20:45:00,0.31,-8.43
2019-08-24 21:00:00,0.31,-8.94
2019-08-24 21:15:00,0.31,-9.47
2019-08-24 21:30:00,0.27,-9.9
2019-08-24 21:45:00,0.26,-10.34
2019-08-24 22:00:00,0.26,-10.75
2019-08-24 22:15:00,0.26,-11.17
2019-08-24 22:30:00,0.24,-11.63
2019-08-24 22:45:00,0.22,-11.88
2019-08-24 23:00:00,0.21,-12.06
2019-08-24 23:15:00,0.21,-12.25
2019-08-24 23:30:00,0.21,-12.49
2019-08-24 23:45:00,0.21,-12.68
2019-08-25 00:00:00,0.21,-12.85
2019-08-25 00:15:00,0.21,-13.18
2019-08-25 00:30:00,0.21,-13.36
2019-08-25 00:45:00,0.21,-13.45
2019-08-25 01:00:00,0.21,-13.59
2019-08-25 01:15:00,0.21,-13.85
2019-08-25 01:30:00,0.21,-14.08
2019-08-25 01:45:00,0.21,-14.21
2019-08-25 02:00:00,0.21,-14.27
2019-08-25 02:15:00,0.21,-14.11
2019-08-25 02:30:00,0.21,-13.77
2019-08-25 02:45:00,0.21,-13.41
2019-08-25 03:00:00,0.21,-13.02
2019-08-25 03:15:00,0.21,-12.69
2019-08-25 03:30:00,0.21,-12.47
2019-08-25 03:45:00,0.21,-12.31
2019-08-25 04:00:00,0.21,-12.29
2019-08-25 04:15:00,0.21,-12.45
2019-08-25 04:30:00,0.21,-12.66
2019-08-25 04:45:00,0.21,-12.79
2019-08-25 05:00:00,0.22,-12.9
2019-08-25 05:15:00,0.25,-12.9
2019-08-25 05:30:00,0.26,-12.9
2019-08-25 05:45:00,0.27,-12.78
2019-08-25 06:00:00,0.31,-12.37
2019-08-25 06:15:00,0.31,-11.79
2019-08-25 06:30:00,0.31,-10.99
2019-08-25 06:45:00,0.31,-10.3
2019-08-25 07:00:00,0.31,-9.96
2019-08-25 07:15:00,0.32,-9.68
2019-08-25 07:30:00,0.36,-9.38
2019-08-25 07:45:00,0.36,-8.99
2019-08-25 08:00:00,0.41,-8.5
2019-08-25 08:15:00,0.42,-7.92
2019-08-25 08:30:00,0.42,-7.28
2019-08-25 08:45:00,0.42,-6.57
2019-08-25 09:00:00,0.42,-5.76
2019-08-25 09:15:00,0.42,-4.9
2019-08-25 09:30:00,0.42,-4
2019-08-25 09:45:00,0.42,-3.07
2019-08-25 10:00:00,0.42,-2.16
2019-08-25 10:15:00,0.46,-1.34
2019-08-25 10:30:00,0.47,-0.55
2019-08-25 10:45:00,0.49,0.14
2019-08-25 11:00:00,0.52,0.85
2019-08-25 11:15:00,0.52,1.76
2019-08-25 11:30:00,0.52,2.78
2019-08-25 11:45:00,0.52,3.99
2019-08-25 12:00:00,0.52,7.92
2019-08-25 12:15:00,0.52,15.43
2019-08-25 12:30:00,0.52,21.59
2019-08-25 12:45:00,0.52,24.98
2019-08-25 13:00:00,0.52,26.8
2019-08-25 13:15:00,0.52,29.33
2019-08-25 13:30:00,0.52,30.91
2019-08-25 13:45:00,0.52,31.59
2019-08-25 14:00:00,0.53,32.58
2019-08-25 14:15:00,0.52,32.32
2019-08-25 14:30:00,0.52,30.4
2019-08-25 14:45:00,0.52,29.55
2019-08-25 15:00:00,0.52,28.84
2019-08-25 15:15:00,0.52,27.43
2019-08-25 15:30:00,0.52,25.26
2019-08-25 15:45:00,0.52,22.91
2019-08-25 16:00:00,0.52,20.05
2019-08-25 16:15:00,0.52,18.05
2019-08-25 16:30:00,0.52,16.53
2019-08-25 16:45:00,0.52,14.7
2019-08-25 17:00:00,0.52,12.29
2019-08-25 17:15:00,0.52,9.98
2019-08-25 17:30:00,0.52,8.12
2019-08-25 17:45:00,0.52,6.75
2019-08-25 18:00:00,0.52,5.77
2019-08-25 18:15:00,0.49,4.12
2019-08-25 18:30:00,0.47,2.4
2019-08-25 18:45:00,0.47,1.07
2019-08-25 19:00:00,0.47,0.03
2019-08-25 19:15:00,0.47,-0.98
2019-08-25 19:30:00,0.47,-1.99
2019-08-25 19:45:00,0.47,-2.95
2019-08-25 20:00:00,0.44,-3.8
2019-08-25 20:15:00,0.42,-4.54
2019-08-25 20:30:00,0.42,-5.28
2019-08-25 20:45:00,0.42,-6.07
2019-08-25 21:00:00,0.42,-6.73
2019-08-25 21:15:00,0.42,-7.09
2019-08-25 21:30:00,0.42,-7.07
2019-08-25 21:45:00,0.42,-6.91
2019-08-25 22:00:00,0.4,-6.91
2019-08-25 22:15:00,0.37,-7.03
2019-08-25 22:30:00,0.36,-7.27
2019-08-25 22:45:00,0.36,-7.38
2019-08-25 23:00:00,0.38,-7.44
2019-08-25 23:15:00,0.36,-7.44
2019-08-25 23:30:00,0.36,-7.44
2019-08-25 23:45:00,0.36,-7.53
2019-08-26 00:00:00,0.37,-7.7
2019-08-26 00:15:00,0.39,-7.89
2019-08-26 00:30:00,0.39,-8.05
2019-08-26 00:45:00,0.37,-8.2
2019-08-26 01:00:00,0.36,-8.41
2019-08-26 01:15:00,0.36,-8.59
2019-08-26 01:30:00,0.36,-8.71
2019-08-26 01:45:00,0.36,-8.87
2019-08-26 02:00:00,0.38,-9.09
2019-08-26 02:15:00,0.36,-9.34
2019-08-26 02:30:00,0.36,-9.63
2019-08-26 02:45:00,0.36,-9.86
2019-08-26 03:00:00,0.36,-9.96
2019-08-26 03:15:00,0.37,-9.96
2019-08-26 03:30:00,0.41,-9.96
2019-08-26 03:45:00,0.42,-9.75
2019-08-26 04:00:00,0.42,-9.32
2019-08-26 04:15:00,0.42,-8.78
2019-08-26 04:30:00,0.42,-8.38
2019-08-26 04:45:00,0.42,-8.28
2019-08-26 05:00:00,0.42,-8.41
2019-08-26 05:15:00,0.42,-8.78
2019-08-26 05:30:00,0.43,-9.13
2019-08-26 05:45:00,0.47,-9.22
2019-08-26 06:00:00,0.49,-9.12
2019-08-26 06:15:00,0.52,-8.99
2019-08-26 06:30:00,0.52,-8.66
2019-08-26 06:45:00,0.52,-7.78
2019-08-26 07:00:00,0.52,-6.4
2019-08-26 07:15:00,0.55,-4.95
2019-08-26 07:30:00,0.57,-3.74
2019-08-26 07:45:00,0.57,-2.78
2019-08-26 08:00:00,0.62,-2.75
2019-08-26 08:15:00,0.63,-3.59
2019-08-26 08:30:00,0.63,-4.16
2019-08-26 08:45:00,0.63,-4.46
2019-08-26 09:00:00,0.63,-4.46
2019-08-26 09:15:00,0.63,-4.25
2019-08-26 09:30:00,0.63,-3.95
2019-08-26 09:45:00,0.63,-3.56
2019-08-26 10:00:00,0.63,-3.05
2019-08-26 10:15:00,0.63,-2.6
2019-08-26 10:30:00,0.63,-2.25
2019-08-26 10:45:00,0.63,-1.93
2019-08-26 11:00:00,0.65,-1.59
2019-08-26 11:15:00,0.67,-1.17
2019-08-26 11:30:00,0.68,-0.64
2019-08-26 11:45:00,0.68,0.06
2019-08-26 12:00:00,0.68,4.45
2019-08-26 12:15:00,0.68,14.04
2019-08-26 12:30:00,0.68,22.89
2019-08-26 12:45:00,0.68,28.72
2019-08-26 13:00:00,0.68,32.63
2019-08-26 13:15:00,0.68,34.36
2019-08-26 13:30:00,0.69,35.99
2019-08-26 13:45:00,0.68,35.92
2019-08-26 14:00:00,0.66,31.68
2019-08-26 14:15:00,0.63,28.1
2019-08-26 14:30:00,0.63,24.51
2019-08-26 14:45:00,0.63,22.01
2019-08-26 15:00:00,0.63,20.42
2019-08-26 15:15:00,0.63,20.17
2019-08-26 15:30:00,0.63,19.63
2019-08-26 15:45:00,0.63,18.35
2019-08-26 16:00:00,0.63,16.27
2019-08-26 16:15:00,0.63,15.5
2019-08-26 16:30:00,0.63,14.39
2019-08-26 16:45:00,0.63,13.09
2019-08-26 17:00:00,0.63,11.51
2019-08-26 17:15:00,0.63,9.7
2019-08-26 17:30:00,0.63,8.11
2019-08-26 17:45:00,0.63,6.63
2019-08-26 18:00:00,0.63,5.05
2019-08-26 18:15:00,0.63,3.36
2019-08-26 18:30:00,0.63,1.92
2019-08-26 18:45:00,0.63,0.6
2019-08-26 19:00:00,0.63,-0.54
2019-08-26 19:15:00,0.63,-1.72
2019-08-26 19:30:00,0.63,-2.88
2019-08-26 19:45:00,0.63,-4.03
2019-08-26 20:00:00,0.63,-5.06
2019-08-26 20:15:00,0.63,-5.96
2019-08-26 20:30:00,0.63,-6.82
2019-08-26 20:45:00,0.63,-7.62
2019-08-26 21:00:00,0.63,-8
2019-08-26 21:15:00,0.63,-8.08
2019-08-26 21:30:00,0.63,-8.27
2019-08-26 21:45:00,0.63,-8.54
2019-08-26 22:00:00,0.63,-8.9
2019-08-26 22:15:00,0.63,-9.28
2019-08-26 22:30:00,0.63,-9.58
2019-08-26 22:45:00,0.63,-9.82
2019-08-26 23:00:00,0.63,-9.96
2019-08-26 23:15:00,0.63,-10.14
2019-08-26 23:30:00,0.63,-10.37
2019-08-26 23:45:00,0.63,-10.54
2019-08-27 00:00:00,0.63,-10.74
2019-08-27 00:15:00,0.63,-10.92
2019-08-27 00:30:00,0.63,-11.04
2019-08-27 00:45:00,0.66,-11.28
2019-08-27 01:00:00,0.68,-11.43
2019-08-27 01:15:00,0.68,-11.43
2019-08-27 01:30:00,0.68,-11.48
2019-08-27 01:45:00,0.68,-11.63
2019-08-27 02:00:00,0.73,-11.71
2019-08-27 02:15:00,0.73,-11.81
2019-08-27 02:30:00,0.73,-11.91
2019-08-27 02:45:00,0.73,-11.88
2019-08-27 03:00:00,0.73,-11.6
2019-08-27 03:15:00,0.73,-11.54
2019-08-27 03:30:00,0.73,-11.62
2019-08-27 03:45:00,0.73,-11.5
2019-08-27 04:00:00,0.73,-10.96
2019-08-27 04:15:00,0.73,-10.26
